A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.13,1.8,0.675,0.585,76.42857143,62.14285714,113.5714286,109.2857143,166.4285714,166.4285714,1,11.42857143,66.42857143,34.28571429,34.28571429,1,0,0,0,0
-0.63,1.265,0.3990144976,0.28,78.57142857,62.14285714,57.85714286,16.42857143,177.1428571,177.1428571,1,36.42857143,9.285714286,9.285714286,16.42857143,1,0,0,0,0
-0.715,1.21,0.4350281948,0,73.57142857,62.14285714,57.85714286,0,172.1428571,172.1428571,1,45.71428571,8.571428571,8.571428571,0,1,0,0,0,0
-0.77,1.185,0.4142832536,0.035,76.42857143,62.14285714,57.85714286,113.5714286,159.2857143,159.2857143,1,48.57142857,7.857142857,7.857142857,2.857142857,1,0,0,0,0
-0.92,0.93,0,0,75,62.14285714,0,0,160.7142857,160.7142857,1,50.71428571,6.428571429,0,0,1,0,0,0,0
-0.705,1.1,0.3641407476,0.2,77.85714286,62.14285714,57.85714286,111.4285714,163.5714286,163.5714286,1,37.14285714,7.857142857,7.857142857,13.57142857,1,0,0,0,0
-0.63,1.105,0.3434182853,0.125,75,62.14285714,57.85714286,111.4285714,162.1428571,162.1428571,1,41.42857143,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.875,0.935,0.3717399333,0,77.14285714,62.14285714,57.85714286,0,167.8571429,167.8571429,1,51.42857143,7.142857143,7.142857143,0,1,0,0,0,0
-0.925,0.98,0.4191495161,0,77.85714286,62.14285714,57.85714286,0,167.8571429,167.8571429,1,50.71428571,6.428571429,1.428571429,0,1,0,0,0,0
-0.36,1.44,0.4,0.38,1.428571429,62.14285714,108.5714286,57.14285714,163.5714286,163.5714286,1,1.428571429,17.85714286,30.71428571,17.85714286,1,0,0,0,0
-0.37,1.41,0.38,0.3,73.57142857,62.85714286,110.7142857,25,165.7142857,165.7142857,1,20.71428571,12.85714286,29.28571429,37.85714286,1,0,0,0,0
-0.47,1.305,0.3599597825,0.3,78.57142857,62.14285714,57.85714286,110.7142857,162.8571429,162.8571429,1,24.28571429,9.285714286,9.285714286,26.42857143,1,0,0,0,0
-0.455,1.41,0.415,0.3974801325,78.57142857,62.14285714,111.4285714,57.85714286,158.5714286,158.5714286,1,20.71428571,9.285714286,30,9.285714286,1,0,0,0,0
-0.355,1.535,0.515,0.41,77.85714286,62.14285714,112.8571429,107.8571429,161.4285714,161.4285714,1,19.28571429,12.14285714,31.42857143,31.42857143,1,0,0,0,0
-0.385,1.595,0.43,0.285,77.14285714,62.14285714,112.8571429,105,161.4285714,161.4285714,1,20.71428571,12.85714286,30,30,1,0,0,0,0
-0.55,1.435,0.175,0.155,76.42857143,62.14285714,106.4285714,27.14285714,167.1428571,167.1428571,1,27.14285714,8.571428571,24.28571429,12.14285714,1,0,0,0,0
-0.505,1.405,0.265,0.215,73.57142857,62.14285714,110.7142857,107.1428571,160.7142857,160.7142857,1,24.28571429,10,26.42857143,26.42857143,1,0,0,0,0
-0.385,1.66,0.425,0.355,77.14285714,62.14285714,112.8571429,109.2857143,174.2857143,174.2857143,1,20,15,30,30,1,0,0,0,0
-0.34,1.595,0.465,0.34,72.85714286,62.14285714,110,101.4285714,182.1428571,182.1428571,1,18.57142857,65,32.14285714,32.14285714,1,0,0,0,0
-0.305,1.53,0.415,0.385,79.28571429,62.14285714,109.2857143,26.42857143,186.4285714,186.4285714,1,19.28571429,65.71428571,30.71428571,65.71428571,1,0,0,0,0
-0.435,1.29,0.33,0.325,78.57142857,62.14285714,112.8571429,25,172.8571429,172.8571429,1,22.85714286,11.42857143,27.85714286,35.71428571,1,0,0,0,0
-0.405,1.42,0.57,0.5,77.14285714,62.14285714,113.5714286,110.7142857,160.7142857,160.7142857,1,18.57142857,10,32.14285714,32.14285714,1,0,0,0,0
-0.305,1.615,0.51,0.495,77.85714286,62.14285714,111.4285714,110,166.4285714,166.4285714,1,17.85714286,65,32.85714286,32.85714286,1,0,0,0,0
-0.295,1.48,0.455,0.39,77.14285714,62.14285714,110.7142857,106.4285714,153.5714286,153.5714286,1,18.57142857,65,32.14285714,32.14285714,1,0,0,0,0
-0.49,1.295,0.395,0.3460529149,77.14285714,62.14285714,114.2857143,57.85714286,155,155,1,22.85714286,9.285714286,25,9.285714286,1,0,0,0,0
-0.39,1.45,0.45,0.38,78.57142857,62.14285714,111.4285714,107.1428571,161.4285714,161.4285714,1,20.71428571,11.42857143,30,30,1,0,0,0,0
-0.25,1.635,0.57,0.495,77.85714286,62.14285714,112.1428571,25,167.1428571,167.1428571,1,17.85714286,65.71428571,32.14285714,65.71428571,1,0,0,0,0
-0.45,1.38,0.32,0.24,79.28571429,62.14285714,112.8571429,26.42857143,170,170,1,22.85714286,10.71428571,27.85714286,20.71428571,1,0,0,0,0
-0.64,1.19,0.3802398685,0.15,73.57142857,62.14285714,57.85714286,114.2857143,165.7142857,165.7142857,1,40.71428571,8.571428571,8.571428571,9.285714286,1,0,0,0,0
-0.61,1.29,0.4020709661,0.245,78.57142857,62.14285714,57.85714286,108.5714286,165,165,1,28.57142857,7.857142857,7.857142857,22.14285714,1,0,0,0,0
-0.47,1.46,0.5,0.4101416549,77.85714286,62.85714286,114.2857143,57.85714286,164.2857143,164.2857143,1,20,9.285714286,30.71428571,9.285714286,1,0,0,0,0
-0.47,1.355,0.275,0.275,77.14285714,62.14285714,107.1428571,109.2857143,162.1428571,162.1428571,1,23.57142857,9.285714286,27.14285714,27.14285714,1,0,0,0,0
-0.66,1.19,0.3860747995,0.15,77.85714286,62.14285714,57.85714286,27.14285714,162.8571429,162.8571429,1,43.57142857,8.571428571,8.571428571,15,1,0,0,0,0
-0.6,1.27,0.4013758432,0.35,78.57142857,62.14285714,57.85714286,112.1428571,162.8571429,162.8571429,1,27.14285714,8.571428571,8.571428571,22.85714286,1,0,0,0,0
-0.36,1.51,0.41,0.345,78.57142857,62.14285714,112.1428571,107.8571429,170,170,1,20,15,30,30,1,0,0,0,0
-0.425,1.445,0.31,0.25,79.28571429,62.14285714,112.8571429,25.71428571,180,180,1,20,12.14285714,29.28571429,23.57142857,1,0,0,0,0
-0.675,1.145,0.3926431963,0.08,79.28571429,62.14285714,57.85714286,23.57142857,175,175,1,46.42857143,8.571428571,8.571428571,8.571428571,1,0,0,0,0
-0.36,1.555,0.435,0.35,79.28571429,62.14285714,111.4285714,107.1428571,177.1428571,177.1428571,1,19.28571429,16.42857143,30.71428571,30.71428571,1,0,0,0,0
-0.45,1.51,0.34,0.27,77.14285714,62.14285714,110,106.4285714,177.1428571,177.1428571,1,20,10.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.515,1.4,0.29,0.27,77.85714286,62.14285714,112.8571429,111.4285714,170,170,1,24.28571429,10,26.42857143,26.42857143,1,0,0,0,0
-0.475,1.395,0.435,0.3738399709,76.42857143,62.14285714,112.8571429,57.85714286,157.8571429,157.8571429,1,20,10.71428571,30.71428571,10.71428571,1,0,0,0,0
-0.26,1.58,0.77,0.67,72.14285714,62.14285714,113.5714286,109.2857143,157.8571429,157.8571429,1,16.42857143,54.28571429,33.57142857,33.57142857,1,0,0,0,0
-0.49,1.43,0.315,0.23,76.42857143,62.14285714,110.7142857,26.42857143,158.5714286,158.5714286,1,20.71428571,10,30,17.14285714,1,0,0,0,0
-0.46,1.435,0.345,0.265,78.57142857,62.14285714,111.4285714,25,164.2857143,164.2857143,1,20.71428571,10.71428571,30,21.42857143,1,0,0,0,0
-0.65,1.27,0.4170568117,0.115,77.85714286,62.14285714,57.85714286,23.57142857,168.5714286,168.5714286,1,32.85714286,8.571428571,8.571428571,10,1,0,0,0,0
-0.375,1.49,0.54,0.405,80,62.14285714,112.8571429,105,172.8571429,172.8571429,1,20.71428571,12.85714286,29.28571429,29.28571429,1,0,0,0,0
-0.32,1.545,0.5,0.44,78.57142857,62.14285714,112.1428571,108.5714286,172.1428571,172.1428571,1,19.28571429,65.71428571,30.71428571,30.71428571,1,0,0,0,0
-0.385,1.455,0.45,0.365,77.14285714,61.42857143,112.8571429,109.2857143,179.2857143,179.2857143,1,19.28571429,18.57142857,31.42857143,31.42857143,1,0,0,0,0
-0.565,1.25,0.3547631642,0.255,78.57142857,62.14285714,57.85714286,111.4285714,168.5714286,168.5714286,1,25,9.285714286,9.285714286,22.85714286,1,0,0,0,0
-0.495,1.445,0.48,0.426782129,78.57142857,62.14285714,110.7142857,57.85714286,163.5714286,163.5714286,1,20,9.285714286,30,9.285714286,1,0,0,0,0
-0.31,1.605,0.655,0.5,77.85714286,62.85714286,114.2857143,107.1428571,166.4285714,166.4285714,1,17.14285714,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.385,1.525,0.415,0.355,73.57142857,62.14285714,111.4285714,25,163.5714286,163.5714286,1,20,13.57142857,30.71428571,39.28571429,1,0,0,0,0
-0.535,1.315,0.18,0.17,77.14285714,61.42857143,27.85714286,26.42857143,168.5714286,168.5714286,1,27.14285714,8.571428571,16.42857143,16.42857143,1,0,0,0,0
-0.395,1.48,0.47,0.395,72.85714286,62.14285714,110,105,167.1428571,167.1428571,1,20.71428571,10.71428571,30,30,1,0,0,0,0
-0.28,1.66,0.52,0.445,79.28571429,62.14285714,111.4285714,25,173.5714286,173.5714286,1,19.28571429,65.71428571,30.71428571,65.71428571,1,0,0,0,0
-0.43,1.47,0.33,0.32,78.57142857,62.14285714,111.4285714,25,175.7142857,175.7142857,1,20.71428571,11.42857143,30,35.71428571,1,0,0,0,0
-0.655,1.26,0.3943949532,0.185,77.85714286,62.14285714,57.85714286,110,177.1428571,177.1428571,1,32.14285714,8.571428571,8.571428571,16.42857143,1,0,0,0,0
-0.56,1.36,0.4367253665,0.395,72.85714286,62.14285714,57.85714286,114.2857143,163.5714286,163.5714286,1,25,9.285714286,9.285714286,25.71428571,1,0,0,0,0
-0.465,1.515,0.53,0.425,77.14285714,62.14285714,112.8571429,108.5714286,162.8571429,162.8571429,1,19.28571429,12.14285714,31.42857143,31.42857143,1,0,0,0,0
-0.44,1.485,0.325,0.3,77.85714286,62.14285714,106.4285714,25,165.7142857,165.7142857,1,19.28571429,11.42857143,31.42857143,38.57142857,1,0,0,0,0
-0.61,1.28,0.3945577984,0.225,77.85714286,62.14285714,57.85714286,28.57142857,162.8571429,162.8571429,1,32.14285714,8.571428571,8.571428571,15.71428571,1,0,0,0,0
-0.675,1.2,0.3876965028,0.155,77.85714286,62.14285714,57.85714286,109.2857143,159.2857143,159.2857143,1,35.71428571,7.857142857,7.857142857,15,1,0,0,0,0
-0.42,1.455,0.31,0.24,77.85714286,62.14285714,24.28571429,97.14285714,166.4285714,166.4285714,1,20,12.85714286,29.28571429,13.57142857,1,0,0,0,0
-0.72,1.105,0.3754320748,0.085,78.57142857,62.14285714,57.85714286,110.7142857,170.7142857,170.7142857,1,42.85714286,7.857142857,7.857142857,8.571428571,1,0,0,0,0
-0.915,1.005,0.4036432621,0,77.85714286,62.14285714,57.85714286,0,172.8571429,172.8571429,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.38,1.48,0.485,0.39,78.57142857,62.14285714,110,105.7142857,162.8571429,162.8571429,1,20.71428571,11.42857143,29.28571429,29.28571429,1,0,0,0,0
-0.22,1.685,0.62,0.61,78.57142857,62.14285714,112.8571429,111.4285714,165.7142857,165.7142857,1,13.57142857,65,33.57142857,33.57142857,1,0,0,0,0
-0.355,1.5,0.52,0.42,75,62.14285714,110.7142857,29.28571429,162.8571429,162.8571429,1,17.14285714,65.71428571,32.85714286,65.71428571,1,0,0,0,0
-0.59,1.295,0.4054483799,0.24,72.85714286,62.14285714,57.85714286,113.5714286,157.1428571,157.1428571,1,35,9.285714286,9.285714286,13.57142857,1,0,0,0,0
-0.5,1.505,0.45,0.4480467927,78.57142857,62.85714286,110.7142857,57.85714286,155.7142857,155.7142857,1,20.71428571,8.571428571,30,8.571428571,1,0,0,0,0
-0.305,1.765,0.58,0.495,72.85714286,62.85714286,110.7142857,107.1428571,163.5714286,163.5714286,1,17.14285714,18.57142857,32.85714286,32.85714286,1,0,0,0,0
-0.195,1.785,0.59,0.52,78.57142857,62.14285714,110.7142857,107.8571429,166.4285714,166.4285714,1,14.28571429,65.71428571,32.85714286,32.85714286,1,0,0,0,0
-0.51,1.43,0.25,0.23,77.85714286,62.14285714,24.28571429,110,167.8571429,167.8571429,1,23.57142857,10,20,23.57142857,1,0,0,0,0
-0.555,1.375,0.27,0.18,77.14285714,62.14285714,109.2857143,105,167.8571429,167.8571429,1,26.42857143,9.285714286,24.28571429,24.28571429,1,0,0,0,0
-0.32,1.61,0.43,0.365,77.85714286,62.14285714,110,106.4285714,170.7142857,170.7142857,1,18.57142857,19.28571429,30,30,1,0,0,0,0
-0.355,1.655,0.41,0.405,77.14285714,62.14285714,25,27.85714286,171.4285714,171.4285714,1,18.57142857,65,65,65,1,0,0,0,0
-0.63,1.27,0.4162815771,0.14,75.71428571,62.14285714,57.85714286,25.71428571,165.7142857,165.7142857,1,42.14285714,7.857142857,7.857142857,12.14285714,1,0,0,0,0
-0.575,1.345,0.4248288099,0.22,78.57142857,62.85714286,57.85714286,108.5714286,154.2857143,154.2857143,1,28.57142857,8.571428571,8.571428571,22.14285714,1,0,0,0,0
-0.295,1.615,0.58,0.46,74.28571429,62.85714286,108.5714286,103.5714286,153.5714286,153.5714286,1,18.57142857,15.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.245,1.72,0.59,0.505,77.85714286,62.14285714,110.7142857,106.4285714,152.1428571,152.1428571,1,17.14285714,65.71428571,32.85714286,32.85714286,1,0,0,0,0
-0.49,1.43,0.4129443609,0.245,77.85714286,62.85714286,57.85714286,25.71428571,153.5714286,153.5714286,1,23.57142857,9.285714286,9.285714286,21.42857143,1,0,0,0,0
-0.465,1.445,0.4100603214,0.255,78.57142857,62.14285714,57.85714286,27.14285714,161.4285714,161.4285714,1,23.57142857,10.71428571,10.71428571,24.28571429,1,0,0,0,0
-0.395,1.61,0.52,0.39,73.57142857,62.14285714,114.2857143,109.2857143,165,165,1,20.71428571,17.14285714,29.28571429,29.28571429,1,0,0,0,0
-0.255,1.795,0.49,0.44,74.28571429,62.85714286,107.8571429,26.42857143,165,165,1,17.85714286,65.71428571,31.42857143,65.71428571,1,0,0,0,0
-0.2,1.795,0.63,0.565,77.14285714,62.14285714,113.5714286,109.2857143,175,175,1,16.42857143,65.71428571,33.57142857,33.57142857,1,0,0,0,0
-0.26,1.665,0.555,0.465,72.85714286,62.14285714,113.5714286,109.2857143,166.4285714,166.4285714,1,17.85714286,65.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.35,1.585,0.41,0.335,77.14285714,62.14285714,105.7142857,101.4285714,162.1428571,162.1428571,1,19.28571429,13.57142857,30.71428571,30.71428571,1,0,0,0,0
-0.87,1.135,0.435212068,0,77.14285714,62.14285714,57.85714286,0,156.4285714,156.4285714,1,50.71428571,7.857142857,7.857142857,0,1,0,0,0,0
-0.995,1.015,0.4386787219,0,72.85714286,62.14285714,57.85714286,0,156.4285714,156.4285714,1,51.42857143,7.142857143,7.142857143,0,1,0,0,0,0
-0.42,1.58,0.39,0.375,78.57142857,62.14285714,112.8571429,111.4285714,160.7142857,160.7142857,1,20,20.71428571,30,30,1,0,0,0,0
-0.36,1.605,0.485,0.4521366285,73.57142857,62.85714286,111.4285714,57.85714286,172.1428571,172.8571429,0.9958677686,18.57142857,12.14285714,31.42857143,12.14285714,1,0,0,0,0
-0.425,1.56,0.34,0.325,78.57142857,62.14285714,114.2857143,24.28571429,172.1428571,171.4285714,1.004166667,21.42857143,12.14285714,29.28571429,35.71428571,1,0,0,0,0
-0.69,1.355,0.4653733871,0.065,73.57142857,62.14285714,57.85714286,110.7142857,163.5714286,163.5714286,1,42.85714286,8.571428571,8.571428571,7.142857143,1,0,0,0,0
-0.5,1.55,0.57,0.4508056995,77.85714286,62.14285714,110,57.85714286,157.8571429,157.8571429,1,20,8.571428571,30.71428571,8.571428571,1,0,0,0,0
-0.21,1.88,0.735,0.635,72.85714286,62.14285714,110,105.7142857,155,155.7142857,0.995412844,16.42857143,65.71428571,33.57142857,33.57142857,1,0,0,0,0
-0.115,1.88,0.78,0.635,73.57142857,62.14285714,110,27.85714286,153.5714286,152.8571429,1.004672897,10,65.71428571,36.42857143,65.71428571,1,0,0,0,0
-0.135,1.8,0.755,0.64,72.85714286,62.14285714,113.5714286,108.5714286,155.7142857,155.7142857,1,11.42857143,65.71428571,34.28571429,34.28571429,1,0,0,0,0
-0.335,1.5,0.535,0.485,78.57142857,62.14285714,25.71428571,29.28571429,155.7142857,155.7142857,1,20,65,65,65,1,0,0,0,0
-0.65,1.265,0.4410263455,0.16,79.28571429,62.14285714,57.85714286,112.8571429,158.5714286,158.5714286,1,37.14285714,8.571428571,8.571428571,11.42857143,1,0,0,0,0
-0.62,1.335,0.4481363801,0.17,77.14285714,62.14285714,57.85714286,109.2857143,157.1428571,157.8571429,0.9954751131,29.28571429,9.285714286,9.285714286,17.14285714,1,0,0,0,0
-0.53,1.475,0.4532209245,0.415,74.28571429,62.14285714,57.85714286,111.4285714,160,159.2857143,1.004484305,23.57142857,9.285714286,9.285714286,27.14285714,1,0,0,0,0
-0.34,1.55,0.4,0.335,78.57142857,62.14285714,107.8571429,103.5714286,162.1428571,162.1428571,1,19.28571429,15.71428571,30,30,1,0,0,0,0
-0.425,1.505,0.34,0.32,78.57142857,62.14285714,26.42857143,22.85714286,162.1428571,162.1428571,1,21.42857143,13.57142857,36.42857143,36.42857143,1,0,0,0,0
-0.4,1.525,0.38,0.29,77.14285714,62.14285714,105,100.7142857,154.2857143,154.2857143,1,18.57142857,11.42857143,32.14285714,32.14285714,1,0,0,0,0
-0.34,1.545,0.685,0.48,75.71428571,62.14285714,112.1428571,103.5714286,150.7142857,150.7142857,1,18.57142857,15.71428571,32.14285714,32.14285714,1,0,0,0,0
-0.055,1.935,0.96,0.855,73.57142857,62.85714286,114.2857143,110.7142857,147.8571429,148.5714286,0.9951923077,7.142857143,71.42857143,36.42857143,36.42857143,1,0,0,0,0
-0.07,1.895,0.935,0.835,72.14285714,62.14285714,112.1428571,107.1428571,161.4285714,160.7142857,1.004444444,9.285714286,65.71428571,36.42857143,36.42857143,1,0,0,0,0
0,1.87,0.78,0.72,0,62.14285714,110,27.85714286,160.7142857,160.7142857,1,0,76.42857143,37.14285714,76.42857143,1,0,0,0,0
-0.045,1.62,0.755,0.695,78.57142857,62.14285714,111.4285714,25.71428571,165,164.2857143,1.004347826,7.857142857,72.14285714,35.71428571,72.14285714,1,0,0,0,0
-0.225,1.435,0.5,0.495,80,62.14285714,112.1428571,26.42857143,165.7142857,166.4285714,0.9957081545,15,65.71428571,30.71428571,65.71428571,1,0,0,0,0
-0.49,1.32,0.29,0.23,77.85714286,62.14285714,23.57142857,27.85714286,165.7142857,165.7142857,1,23.57142857,10.71428571,32.85714286,32.85714286,1,0,0,0,0
-0.455,1.39,0.42,0.4072529084,79.28571429,62.85714286,107.1428571,57.85714286,160.7142857,161.4285714,0.9955752212,20.71428571,9.285714286,30,9.285714286,1,0,0,0,0
-0.3,1.7,0.445,0.415,77.14285714,62.14285714,103.5714286,27.14285714,153.5714286,152.8571429,1.004672897,17.85714286,65.71428571,32.14285714,65.71428571,1,0,0,0,0
-0.15,1.81,0.735,0.61,75,62.14285714,108.5714286,102.8571429,155,155,1,10.71428571,65.71428571,35.71428571,35.71428571,1,0,0,0,0
-0.125,1.73,0.715,0.6,77.85714286,62.14285714,111.4285714,28.57142857,155.7142857,155.7142857,1,11.42857143,65.71428571,35,65.71428571,1,0,0,0,0
-0.055,1.75,0.7,0.65,77.14285714,62.14285714,110,28.57142857,155,155,1,3.571428571,71.42857143,36.42857143,71.42857143,1,0,0,0,0
0,1.735,0.835,0.755,0,62.14285714,114.2857143,109.2857143,158.5714286,158.5714286,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.14,1.57,0.58,0.5,77.85714286,62.14285714,24.28571429,57.14285714,166.4285714,166.4285714,1,12.14285714,70.71428571,70.71428571,70.71428571,1,0,0,0,0
-0.295,1.545,0.455,0.375,77.85714286,62.14285714,110.7142857,24.28571429,162.8571429,162.8571429,1,19.28571429,65.71428571,30.71428571,65.71428571,1,0,0,0,0
-0.195,1.765,0.73,0.555,73.57142857,62.14285714,112.8571429,105.7142857,164.2857143,164.2857143,1,17.14285714,65.71428571,32.85714286,32.85714286,1,0,0,0,0
-0.24,1.82,0.565,0.565,74.28571429,62.14285714,108.5714286,110,163.5714286,163.5714286,1,18.57142857,65.71428571,31.42857143,31.42857143,1,0,0,0,0
-0.205,1.79,0.525,0.52,72.14285714,62.14285714,26.42857143,57.14285714,167.1428571,167.1428571,1,16.42857143,65.71428571,65.71428571,65.71428571,1,0,0,0,0
-0.585,1.375,0.4066612756,0.215,72.14285714,62.14285714,57.85714286,113.5714286,153.5714286,153.5714286,1,31.42857143,8.571428571,8.571428571,20,1,0,0,0,0
-0.79,1.39,0.5027298275,0.21,71.42857143,61.42857143,57.85714286,26.42857143,155,155,1,48.57142857,7.857142857,7.857142857,21.42857143,1,0,0,0,0
-0.92,1.045,0.12,0.105,87.85714286,75.71428571,3.571428571,1.428571429,144.2857143,117.1428571,1.231707317,37.14285714,6.428571429,5,5,1,0,0,0,0
-1.04,0.92,0,0,91.42857143,76.42857143,0,0,154.2857143,67.14285714,2.29787234,37.14285714,5.714285714,0,0,1,0,0,0,0
-1.4,0.39,0,0,92.85714286,76.42857143,0,0,155.7142857,155,1.004608295,37.85714286,2.857142857,0,0,1,0,0,0,0
-1.045,0.68,0,0,87.14285714,76.42857143,0,0,160,153.5714286,1.041860465,37.14285714,5,0,0,1,0,0,0,0
-0.745,0.96,0.03,0,87.85714286,76.42857143,112.1428571,0,165.7142857,160,1.035714286,32.14285714,7.142857143,2.142857143,0,1,0,0,0,0
-0.745,0.96,0.275,0.245,61.42857143,50,111.4285714,107.8571429,26.42857143,164.2857143,0.1608695652,26.42857143,7.142857143,27.14285714,27.14285714,1,0,0,0,0
-0.38,1.26,0.485,0.48,67.14285714,50,112.8571429,108.5714286,165.7142857,157.8571429,1.049773756,18.57142857,9.285714286,34.28571429,34.28571429,1,0,0,0,0
0,1.775,0.925,0.875,0,50.71428571,109.2857143,114.2857143,165.7142857,165.7142857,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,1.815,0.855,0.815,0,51.42857143,113.5714286,110,166.4285714,167.1428571,0.9957264957,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,1.885,0.93,0.915,0,52.14285714,111.4285714,106.4285714,169.2857143,170,0.9957983193,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.165,1.11,1.01,0,52.14285714,109.2857143,113.5714286,162.1428571,162.1428571,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.3,1.365,1.19,0,51.42857143,107.8571429,100,163.5714286,162.8571429,1.004385965,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.31,1.255,1.235,0,50.71428571,112.1428571,105,163.5714286,162.8571429,1.004385965,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.02,0.98,0.975,0,50,109.2857143,114.2857143,169.2857143,169.2857143,1,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.05,0.98,0.96,0,61.42857143,113.5714286,110.7142857,157.1428571,153.5714286,1.023255814,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.305,1.07,1.035,0,62.14285714,112.8571429,105,172.8571429,174.2857143,0.9918032787,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
0,2.235,1.105,1.08,0,62.14285714,114.2857143,112.8571429,179.2857143,178.5714286,1.004,0,114.2857143,114.2857143,114.2857143,1,0,0,0,0
-0.035,2.48,0.9,0.87,101.4285714,75.71428571,43.57142857,40,173.5714286,84.28571429,2.059322034,4.285714286,97.14285714,97.14285714,97.14285714,1,0,0,0,0
-0.15,1.865,0.395,0.335,2.142857143,62.14285714,109.2857143,103.5714286,193.5714286,282.8571429,0.6843434343,10.71428571,20.71428571,40,40,1,0,0,0,0
-0.15,1.73,0.255,0.245,52.85714286,62.14285714,30.71428571,27.85714286,171.4285714,171.4285714,1,23.57142857,10,15.71428571,15.71428571,1,0,0,0,0
