A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
-0.54,1.54,0.305,0.225,72.85714286,62.14285714,110,25,170,170,1,22.14285714,10,25.71428571,20,0,0,0,0,0
-0.445,1.515,0.375,0.31,72.14285714,62.14285714,113.5714286,110,176.4285714,176.4285714,1,20.71428571,12.14285714,29.28571429,29.28571429,0,0,0,0,0
-0.7,1.275,0.4458013229,0.19,80.71428571,62.14285714,57.85714286,114.2857143,175.7142857,176.4285714,0.995951417,37.85714286,9.285714286,9.285714286,12.85714286,0,0,0,0,0
-0.415,1.56,0.29,0.265,78.57142857,62.14285714,22.14285714,26.42857143,180.7142857,180,1.003968254,20.71428571,12.14285714,24.28571429,24.28571429,0,0,0,0,0
-0.595,1.38,0.4443900241,0.305,72.85714286,62.14285714,57.85714286,112.8571429,184.2857143,184.2857143,1,27.14285714,8.571428571,8.571428571,24.28571429,0,0,0,0,0
-0.515,1.47,0.29,0.225,72.85714286,62.14285714,112.8571429,22.85714286,179.2857143,179.2857143,1,25.71428571,10.71428571,25,20.71428571,0,0,0,0,0
-0.455,1.475,0.485,0.4347760285,77.85714286,62.14285714,112.8571429,57.85714286,168.5714286,168.5714286,1,20.71428571,10,30,10,0,0,0,0,0
-0.42,1.575,0.4589999636,0.385,74.28571429,62.85714286,57.85714286,107.8571429,167.8571429,168.5714286,0.9957627119,20,12.14285714,12.14285714,30.71428571,0,0,0,0,0
-0.41,1.605,0.305,0.225,77.14285714,62.14285714,25.71428571,98.57142857,178.5714286,177.8571429,1.004016064,20.71428571,15,37.85714286,14.28571429,0,0,0,0,0
-0.73,1.285,0.4473544198,0.11,77.85714286,62.14285714,57.85714286,110.7142857,177.8571429,177.8571429,1,40.71428571,7.857142857,7.857142857,10,0,0,0,0,0
-0.25,1.645,0.645,0.645,77.85714286,62.14285714,110,111.4285714,175.7142857,175.7142857,1,18.57142857,51.42857143,32.14285714,32.14285714,0,0,0,0,0
-0.47,1.505,0.345,0.27,73.57142857,62.14285714,110,106.4285714,180,180,1,22.14285714,11.42857143,28.57142857,28.57142857,0,0,0,0,0
-0.465,1.52,0.31,0.29,79.28571429,62.14285714,114.2857143,23.57142857,189.2857143,189.2857143,1,23.57142857,12.14285714,27.14285714,28.57142857,0,0,0,0,0
-0.52,1.435,0.4394478735,0.38,79.28571429,62.14285714,57.85714286,112.8571429,181.4285714,181.4285714,1,22.85714286,9.285714286,9.285714286,27.85714286,0,0,0,0,0
-0.385,1.62,0.39,0.31,72.85714286,62.14285714,104.2857143,25,183.5714286,183.5714286,1,20.71428571,14.28571429,30,29.28571429,0,0,0,0,0
-0.39,1.6,0.43,0.36,76.42857143,62.14285714,111.4285714,107.8571429,181.4285714,181.4285714,1,20.71428571,15.71428571,30,30,0,0,0,0,0
-0.59,1.395,0.4372065443,0.295,73.57142857,62.85714286,57.85714286,114.2857143,177.1428571,177.1428571,1,27.14285714,8.571428571,8.571428571,20,0,0,0,0,0
-0.405,1.525,0.555,0.395,72.14285714,62.14285714,112.1428571,103.5714286,169.2857143,169.2857143,1,19.28571429,10.71428571,31.42857143,31.42857143,0,0,0,0,0
-0.34,1.65,0.445,0.4,76.42857143,62.14285714,112.8571429,110,171.4285714,171.4285714,1,20,65,30.71428571,30.71428571,0,0,0,0,0
-0.53,1.45,0.285,0.22,73.57142857,62.14285714,114.2857143,109.2857143,182.8571429,182.8571429,1,26.42857143,11.42857143,24.28571429,24.28571429,0,0,0,0,0
-0.56,1.375,0.28,0.215,79.28571429,62.14285714,112.1428571,107.1428571,186.4285714,186.4285714,1,25,10,25.71428571,25.71428571,0,0,0,0,0
-0.385,1.635,0.49,0.405,72.85714286,62.14285714,113.5714286,109.2857143,182.1428571,182.1428571,1,20.71428571,14.28571429,30,30,0,0,0,0,0
-0.44,1.545,0.41,0.36,72.85714286,62.14285714,112.1428571,109.2857143,180.7142857,180.7142857,1,21.42857143,12.85714286,29.28571429,29.28571429,0,0,0,0,0
-0.21,1.82,0.3955055637,0.285,12.85714286,76.42857143,57.85714286,39.28571429,321.4285714,321.4285714,1,17.14285714,11.42857143,1.428571429,20.71428571,0,0,0,0,0
-0.095,1.83,0.27,0.245,44.28571429,62.14285714,25,22.14285714,185.7142857,185.7142857,1,19.28571429,12.85714286,25,25,0,0,0,0,0
-0.065,1.8,0.3799688462,0.255,53.57142857,76.42857143,57.85714286,38.57142857,342.8571429,342.8571429,1,10.71428571,15.71428571,1.428571429,26.42857143,0,0,0,0,0
-0.6,1.485,0,0,59.28571429,76.42857143,0,0,187.1428571,187.1428571,1,15,7.142857143,0,0,0,0,0,0,0
-0.16,1.66,0.3454388555,0.225,60.71428571,75.71428571,57.85714286,37.14285714,339.2857143,339.2857143,1,12.14285714,11.42857143,1.428571429,19.28571429,0,0,0,0,0
-0.11,1.82,0.23,0.225,45.71428571,62.14285714,25.71428571,22.85714286,191.4285714,191.4285714,1,23.57142857,12.14285714,20.71428571,20.71428571,0,0,0,0,0
-0.185,1.83,0.125,0.125,40.71428571,62.14285714,102.8571429,25,200,200,1,25,10.71428571,14.28571429,11.42857143,0,0,0,0,0
-0.165,1.96,0.4452276472,0.28,2.857142857,75.71428571,57.85714286,38.57142857,320.7142857,320.7142857,1,12.14285714,17.14285714,1.428571429,27.14285714,0,0,0,0,0
-0.12,1.925,0.26,0.235,66.42857143,62.14285714,25,28.57142857,177.8571429,177.8571429,1,2.857142857,12.14285714,19.28571429,19.28571429,0,0,0,0,0
-0.475,1.3,0,0,62.85714286,76.42857143,0,0,319.2857143,319.2857143,1,14.28571429,7.857142857,0,0,0,0,0,0,0
-0.975,1,0.4262476102,0,77.85714286,62.14285714,57.85714286,0,174.2857143,174.2857143,1,50,7.142857143,7.142857143,0,0,0,0,0,0
-0.765,1.2,0.4501864974,0,78.57142857,62.14285714,57.85714286,0,162.1428571,162.1428571,1,47.85714286,8.571428571,8.571428571,0,0,0,0,0,0
-0.895,1.06,0.4628922207,0,80,62.85714286,57.85714286,0,169.2857143,169.2857143,1,50,7.142857143,1.428571429,0,0,0,0,0,0
-0.64,1.56,0.5652884563,0.41,73.57142857,62.14285714,57.85714286,114.2857143,170.7142857,170.7142857,1,25.71428571,9.285714286,9.285714286,25,0,0,0,0,0
-0.585,1.505,0.5258448036,0.34,72.85714286,62.85714286,57.85714286,112.1428571,177.1428571,177.1428571,1,25,10,10,25.71428571,0,0,0,0,0
-1.5,0.405,0,0,87.14285714,75.71428571,0,0,163.5714286,163.5714286,1,37.85714286,3.571428571,0,0,0,0,0,0,0
-0.565,1.46,0.273392787,0.17,13.57142857,76.42857143,57.85714286,114.2857143,168.5714286,168.5714286,1,45.71428571,9.285714286,1.428571429,7.857142857,0,0,0,0,0
-0.41,1.57,0.34,0.31,87.14285714,76.42857143,41.42857143,109.2857143,159.2857143,159.2857143,1,19.28571429,10.71428571,16.42857143,16.42857143,0,0,0,0,0
-0.115,1.885,0.55,0.535,87.14285714,76.42857143,40.71428571,112.1428571,158.5714286,158.5714286,1,10.71428571,80,80,21.42857143,0,0,0,0,0
-0.11,1.86,0.66,0.64,92.85714286,77.14285714,37.14285714,42.85714286,168.5714286,168.5714286,1,6.428571429,80.71428571,80.71428571,80.71428571,0,0,0,0,0
-0.185,1.805,0.635,0.6,93.57142857,75.71428571,39.28571429,32.85714286,174.2857143,174.2857143,1,12.85714286,80,80,80,0,0,0,0,0
-0.345,1.585,0.335,0.315,88.57142857,76.42857143,36.42857143,109.2857143,165,165,1,20,14.28571429,55.71428571,15.71428571,0,0,0,0,0
-0.155,1.895,0.535,0.515,88.57142857,76.42857143,108.5714286,43.57142857,165.7142857,165.7142857,1,10,80,19.28571429,80,0,0,0,0,0
-0.425,1.65,0.435,0.31,88.57142857,76.42857143,41.42857143,36.42857143,167.1428571,167.1428571,1,20.71428571,12.14285714,18.57142857,18.57142857,0,0,0,0,0
-0.5,1.515,0.29,0.29,92.14285714,76.42857143,37.85714286,42.14285714,172.8571429,172.8571429,1,23.57142857,10,26.42857143,26.42857143,0,0,0,0,0
-0.605,1.365,0.2557196002,0.15,92.85714286,76.42857143,57.85714286,43.57142857,166.4285714,166.4285714,1,26.42857143,9.285714286,1.428571429,10.71428571,0,0,0,0,0
-0.46,1.665,0.3464588745,0.285,90,75.71428571,57.85714286,112.8571429,160.7142857,160.7142857,1,20.71428571,12.85714286,1.428571429,15.71428571,0,0,0,0,0
-0.285,1.785,0.47,0.3180204059,85.71428571,76.42857143,107.1428571,57.85714286,164.2857143,164.2857143,1,17.85714286,19.28571429,18.57142857,4.285714286,0,0,0,0,0
-0.43,1.545,0.33,0.285,93.57142857,76.42857143,39.28571429,112.1428571,180.7142857,180.7142857,1,21.42857143,15.71428571,46.42857143,15,0,0,0,0,0
-0.515,1.5,0.275,0.2657771189,90.71428571,76.42857143,42.14285714,57.85714286,169.2857143,169.2857143,1,23.57142857,10,15.71428571,1.428571429,0,0,0,0,0
-0.455,1.635,0.313047748,0.265,87.85714286,76.42857143,57.85714286,35.71428571,174.2857143,174.2857143,1,23.57142857,11.42857143,1.428571429,22.85714286,0,0,0,0,0
-0.465,1.56,0.3,0.2992496203,87.14285714,75.71428571,37.85714286,57.85714286,172.8571429,172.8571429,1,22.14285714,9.285714286,27.85714286,1.428571429,0,0,0,0,0
-0.655,1.37,0.2615672032,0.215,91.42857143,76.42857143,57.85714286,38.57142857,160.7142857,160.7142857,1,27.14285714,8.571428571,1.428571429,13.57142857,0,0,0,0,0
-0.35,1.715,0.4,0.4,92.14285714,76.42857143,41.42857143,111.4285714,157.1428571,157.1428571,1,19.28571429,15,35.71428571,17.14285714,0,0,0,0,0
-0.24,1.945,0.505,0.45,96.42857143,85,51.42857143,113.5714286,148.5714286,148.5714286,1,12.14285714,87.85714286,87.85714286,10.71428571,0,0,0,0,0
-0.24,1.945,0.915,0.795,63.57142857,52.14285714,108.5714286,112.1428571,32.85714286,32.85714286,1,12.14285714,55,43.57142857,43.57142857,0,0,0,0,0
-0.19,1.82,0.685,0.665,62.14285714,50.71428571,109.2857143,105.7142857,165,165,1,13.57142857,54.28571429,44.28571429,44.28571429,0,0,0,0,0
-0.21,1.865,0.935,0.825,61.42857143,49.28571429,112.1428571,105.7142857,170,170,1,13.57142857,52.85714286,44.28571429,44.28571429,0,0,0,0,0
-0.095,1.99,0.915,0.91,66.42857143,48.57142857,105,112.1428571,172.1428571,172.1428571,1,10.71428571,52.14285714,47.14285714,47.14285714,0,0,0,0,0
-0.04,1.98,1,0.895,65,50,111.4285714,104.2857143,183.5714286,183.5714286,1,4.285714286,62.14285714,48.57142857,48.57142857,0,0,0,0,0
-0.18,1.845,0.885,0.87,61.42857143,50,107.8571429,112.8571429,181.4285714,181.4285714,1,11.42857143,53.57142857,45.71428571,45.71428571,0,0,0,0,0
-0.155,1.75,0.86,0.81,64.28571429,47.85714286,106.4285714,111.4285714,164.2857143,164.2857143,1,11.42857143,52.14285714,46.42857143,46.42857143,0,0,0,0,0
-0.46,1.575,0.59,0.58,62.85714286,51.42857143,108.5714286,105,159.2857143,159.2857143,1,15.71428571,11.42857143,42.14285714,42.14285714,0,0,0,0,0
-0.375,1.61,0.56,0.455,72.14285714,62.14285714,102.8571429,30,154.2857143,154.2857143,1,18.57142857,11.42857143,32.14285714,17.14285714,0,0,0,0,0
-0.585,1.51,0.4531972187,0.39,66.42857143,62.14285714,57.85714286,111.4285714,158.5714286,158.5714286,1,26.42857143,7.857142857,7.857142857,24.28571429,0,0,0,0,0
-0.595,1.435,0.4471662176,0.26,75.71428571,62.14285714,57.85714286,112.8571429,154.2857143,154.2857143,1,27.14285714,9.285714286,9.285714286,16.42857143,0,0,0,0,0
-0.505,1.555,0.4791553204,0.385,67.14285714,62.85714286,57.85714286,114.2857143,152.8571429,152.8571429,1,25.71428571,9.285714286,9.285714286,24.28571429,0,0,0,0,0
-0.45,1.675,0.635,0.58,61.42857143,50,112.8571429,108.5714286,174.2857143,174.2857143,1,17.14285714,52.85714286,40.71428571,40.71428571,0,0,0,0,0
-0.38,1.565,0.345,0.34,60.71428571,50,11.42857143,92.14285714,177.1428571,177.1428571,1,15.71428571,13.57142857,21.42857143,20,0,0,0,0,0
-0.64,1.325,0.37,0.335,62.14285714,49.28571429,111.4285714,107.8571429,177.8571429,177.8571429,1,27.85714286,9.285714286,30,30,0,0,0,0,0
-0.36,1.67,0.805,0.675,65,50.71428571,106.4285714,112.8571429,169.2857143,169.2857143,1,14.28571429,14.28571429,43.57142857,43.57142857,0,0,0,0,0
-0.29,1.68,0.755,0.705,60.71428571,50,112.1428571,109.2857143,168.5714286,168.5714286,1,14.28571429,53.57142857,43.57142857,43.57142857,0,0,0,0,0
-0.37,1.61,0.51,0.475,67.14285714,50.71428571,109.2857143,112.1428571,180,180,1,15.71428571,12.85714286,41.42857143,41.42857143,0,0,0,0,0
-0.465,1.46,0.54,0.5,62.85714286,50.71428571,107.8571429,112.8571429,175,175,1,19.28571429,10,38.57142857,38.57142857,0,0,0,0,0
-0.285,1.7,0.845,0.765,61.42857143,50,111.4285714,107.1428571,177.8571429,177.8571429,1,14.28571429,21.42857143,43.57142857,43.57142857,0,0,0,0,0
-0.215,1.82,0.79,0.785,62.14285714,49.28571429,108.5714286,111.4285714,187.1428571,187.1428571,1,13.57142857,52.85714286,44.28571429,44.28571429,0,0,0,0,0
-0.475,1.5,0.455,0.45,61.42857143,49.28571429,113.5714286,111.4285714,187.8571429,187.8571429,1,16.42857143,10.71428571,41.42857143,41.42857143,0,0,0,0,0
-0.635,1.255,0.36,0.36,65.71428571,48.57142857,111.4285714,112.8571429,185,185,1,25,9.285714286,25.71428571,25.71428571,0,0,0,0,0
-0.345,1.595,0.8,0.765,65,49.28571429,110.7142857,108.5714286,172.8571429,172.8571429,1,14.28571429,12.85714286,43.57142857,43.57142857,0,0,0,0,0
-0.19,1.76,0.84,0.83,60.71428571,50,112.8571429,108.5714286,173.5714286,173.5714286,1,12.14285714,53.57142857,45.71428571,45.71428571,0,0,0,0,0
-0.28,1.645,0.555,0.545,66.42857143,50,110,105,175.7142857,175.7142857,1,13.57142857,53.57142857,44.28571429,44.28571429,0,0,0,0,0
-0.56,1.365,0.465,0.415,67.14285714,50.71428571,111.4285714,103.5714286,165,165,1,19.28571429,8.571428571,35.71428571,35.71428571,0,0,0,0,0
-1.175,0.935,0.4,0.195,85,75,45.71428571,39.28571429,138.5714286,138.5714286,1,37.85714286,5.714285714,5.714285714,7.142857143,0,0,0,0,0
-1.175,0.5,0.49,0.415,7.857142857,62.14285714,58.57142857,48.57142857,77.14285714,77.14285714,1,40,25,25,25,0,0,0,0,0
-1.07,1.055,0,0,65,52.85714286,0,0,119.2857143,119.2857143,1,57.14285714,6.428571429,0,0,0,0,0,0,0
-0.595,1.42,0.33,0.275,3.571428571,76.42857143,113.5714286,108.5714286,340.7142857,340.7142857,1,46.42857143,16.42857143,16.42857143,16.42857143,0,0,0,0,0
-0.16,1.63,0.425,0.375,74.28571429,62.14285714,110.7142857,106.4285714,199.2857143,199.2857143,1,18.57142857,17.85714286,31.42857143,31.42857143,0,0,0,0,0
-0.245,1.52,0.64,0.535,77.14285714,62.14285714,109.2857143,105,181.4285714,181.4285714,1,19.28571429,12.85714286,31.42857143,31.42857143,0,0,0,0,0
-0.2,1.875,0.36,0.36,79.28571429,62.14285714,25,101.4285714,165,165,1,12.85714286,59.28571429,59.28571429,32.85714286,0,0,0,0,0
-0.72,1.665,0.639479036,0.265,79.28571429,62.14285714,57.85714286,113.5714286,160.7142857,160.7142857,1,43.57142857,12.85714286,12.85714286,7.857142857,0,0,0,0,0
-0.51,1.75,0.3505889805,0.295,91.42857143,76.42857143,57.85714286,112.8571429,143.5714286,143.5714286,1,19.28571429,9.285714286,1.428571429,17.14285714,0,0,0,0,0
0,2.11,0.4769301565,0.365,0,76.42857143,57.85714286,42.85714286,201.4285714,201.4285714,1,0,114.2857143,114.2857143,114.2857143,0,0,0,0,0
-0.265,1.555,0.145,0.12,48.57142857,61.42857143,24.28571429,17.14285714,227.8571429,227.8571429,1,26.42857143,9.285714286,11.42857143,3.571428571,0,0,0,0,0
-0.29,1.605,0.3023459018,0.255,6.428571429,76.42857143,57.85714286,37.85714286,402.1428571,402.1428571,1,7.142857143,11.42857143,1.428571429,25.71428571,0,0,0,0,0
-0.17,1.44,0.14,0.135,45,62.14285714,25,23.57142857,206.4285714,206.4285714,1,24.28571429,10.71428571,12.85714286,12.85714286,0,0,0,0,0
