"'Elapsed time','ECG I filtered'",'MLII','V5'
"'0:01.240',-0.060",-0.28,-0.175
"'0:01.242',-0.055",-0.285,-0.195
"'0:01.244',-0.050",-0.305,-0.215
"'0:01.246',-0.050",-0.32,-0.205
"'0:01.248',-0.045",-0.34,-0.2
"'0:01.250',-0.045",-0.33,-0.195
"'0:01.252',-0.040",-0.335,-0.205
"'0:01.254',-0.040",-0.335,-0.21
"'0:01.256',-0.040",-0.355,-0.22
"'0:01.258',-0.035",-0.37,-0.215
"'0:01.260',-0.035",-0.36,-0.21
"'0:01.262',-0.030",-0.345,-0.205
"'0:01.264',-0.030",-0.35,-0.2
"'0:01.266',-0.025",-0.355,-0.21
"'0:01.268',-0.025",-0.365,-0.22
"'0:01.270',-0.020",-0.375,-0.22
"'0:01.272',-0.020",-0.38,-0.22
"'0:01.274',-0.020",-0.37,-0.2
"'0:01.276',-0.020",-0.365,-0.205
"'0:01.278',-0.020",-0.365,-0.215
"'0:01.280',-0.020",-0.38,-0.225
"'0:01.282',-0.020",-0.385,-0.22
"'0:01.284',-0.025",-0.38,-0.215
"'0:01.286',-0.025",-0.375,-0.205
"'0:01.288',-0.030",-0.355,-0.22
"'0:01.290',-0.030",-0.37,-0.225
"'0:01.292',-0.035",-0.39,-0.24
"'0:01.294',-0.035",-0.405,-0.26
"'0:01.296',-0.035",-0.41,-0.28
"'0:01.298',-0.030",-0.435,-0.3
"'0:01.300',-0.030",-0.465,-0.345
"'0:01.302',-0.025",-0.49,-0.375
"'0:01.304',-0.015",-0.52,-0.345
"'0:01.306',-0.010",-0.555,-0.26
"'0:01.308',-0.005",-0.57,-0.125
"'0:01.310',0.000",-0.525,0.025
"'0:01.312',0.000",-0.405,0.145
"'0:01.314',0.000",-0.25,0.26
"'0:01.316',0.000",-0.09,0.375
"'0:01.318',-0.005",0.12,0.505
"'0:01.320',-0.010",0.41,0.635
"'0:01.322',-0.015",0.69,0.705
"'0:01.324',-0.020",0.885,0.61
"'0:01.326',-0.025",0.96,0.32
"'0:01.328',-0.030",0.85,-0.045
"'0:01.330',-0.035",0.52,-0.25
"'0:01.332',-0.040",0.05,-0.27
"'0:01.334',-0.045",-0.32,-0.24
"'0:01.336',-0.055",-0.5,-0.24
"'0:01.338',-0.060",-0.505,-0.25
"'0:01.340',-0.070",-0.445,-0.255
"'0:01.342',-0.075",-0.415,-0.245
"'0:01.344',-0.080",-0.395,-0.245
"'0:01.346',-0.080",-0.39,-0.245
"'0:01.348',-0.080",-0.395,-0.255
"'0:01.350',-0.080",-0.39,-0.26
"'0:01.352',-0.075",-0.395,-0.26
"'0:01.354',-0.075",-0.405,-0.27
"'0:01.356',-0.075",-0.395,-0.245
"'0:01.358',-0.075",-0.405,-0.245
"'0:01.360',-0.075",-0.39,-0.25
"'0:01.362',-0.075",-0.395,-0.265
"'0:01.364',-0.075",-0.395,-0.27
"'0:01.366',-0.075",-0.41,-0.27
"'0:01.368',-0.075",-0.405,-0.265
"'0:01.370',-0.075",-0.4,-0.26
"'0:01.372',-0.075",-0.4,-0.26
"'0:01.374',-0.075",-0.415,-0.27
"'0:01.376',-0.080",-0.405,-0.28
"'0:01.378',-0.080",-0.42,-0.28
"'0:01.380',-0.085",-0.415,-0.27
"'0:01.382',-0.090",-0.405,-0.255
"'0:01.384',-0.095",-0.405,-0.265
"'0:01.386',-0.095",-0.42,-0.28
"'0:01.388',-0.095",-0.42,-0.29
"'0:01.390',-0.095",-0.435,-0.275
"'0:01.392',-0.090",-0.42,-0.265
"'0:01.394',-0.085",-0.41,-0.255
"'0:01.396',-0.085",-0.41,-0.26
"'0:01.398',-0.085",-0.405,-0.26
"'0:01.400',-0.085",-0.425,-0.28
"'0:01.402',-0.090",-0.43,-0.28
"'0:01.404',-0.095",-0.42,-0.265
"'0:01.406',-0.100",-0.415,-0.26
"'0:01.408',-0.105",-0.41,-0.255
"'0:01.410',-0.105",-0.41,-0.26
"'0:01.412',-0.105",-0.425,-0.275
"'0:01.414',-0.105",-0.42,-0.27
"'0:01.416',-0.105",-0.4,-0.275
"'0:01.418',-0.105",-0.395,-0.265
"'0:01.420',-0.110",-0.4,-0.265
"'0:01.422',-0.115",-0.4,-0.27
"'0:01.424',-0.125",-0.395,-0.28
"'0:01.426',-0.130",-0.415,-0.285
"'0:01.428',-0.130",-0.405,-0.28
"'0:01.430',-0.120",-0.39,-0.255
"'0:01.432',-0.095",-0.4,-0.27
"'0:01.434',-0.055",-0.4,-0.28
"'0:01.436',-0.005",-0.415,-0.29
"'0:01.438',0.060",-0.425,-0.29
"'0:01.440',0.140",-0.425,-0.27
"'0:01.442',0.225",-0.415,-0.27
"'0:01.444',0.310",-0.415,-0.285
"'0:01.446',0.395",-0.41,-0.3
"'0:01.448',0.470",-0.425,-0.3
"'0:01.450',0.530",-0.425,-0.3
"'0:01.452',0.575",-0.42,-0.295
"'0:01.454',0.595",-0.415,-0.275
"'0:01.456',0.590",-0.4,-0.295
"'0:01.458',0.555",-0.4,-0.3
"'0:01.460',0.495",-0.41,-0.31
"'0:01.462',0.410",-0.425,-0.31
"'0:01.464',0.310",-0.41,-0.315
"'0:01.466',0.200",-0.405,-0.31
"'0:01.468',0.085",-0.395,-0.31
"'0:01.470',-0.015",-0.4,-0.335
"'0:01.472',-0.095",-0.4,-0.345
"'0:01.474',-0.150",-0.405,-0.355
"'0:01.476',-0.180",-0.385,-0.35
"'0:01.478',-0.185",-0.4,-0.345
"'0:01.480',-0.170",-0.39,-0.36
"'0:01.482',-0.140",-0.39,-0.37
"'0:01.484',-0.110",-0.4,-0.375
"'0:01.486',-0.080",-0.415,-0.385
"'0:01.488',-0.060",-0.405,-0.37
"'0:01.490',-0.055",-0.405,-0.37
"'0:01.492',-0.055",-0.41,-0.385
"'0:01.494',-0.065",-0.415,-0.4
"'0:01.496',-0.075",-0.42,-0.415
"'0:01.498',-0.085",-0.42,-0.405
"'0:01.500',-0.095",-0.425,-0.41
"'0:01.502',-0.100",-0.415,-0.39
"'0:01.504',-0.100",-0.415,-0.405
"'0:01.506',-0.095",-0.41,-0.41
"'0:01.508',-0.090",-0.435,-0.425
"'0:01.510',-0.085",-0.43,-0.42
"'0:01.512',-0.085",-0.435,-0.41
"'0:01.514',-0.080",-0.42,-0.405
"'0:01.516',-0.080",-0.42,-0.4
"'0:01.518',-0.080",-0.42,-0.4
"'0:01.520',-0.080",-0.42,-0.405
"'0:01.522',-0.080",-0.425,-0.385
"'0:01.524',-0.080",-0.425,-0.365
"'0:01.526',-0.075",-0.415,-0.345
"'0:01.528',-0.070",-0.395,-0.335
"'0:01.530',-0.070",-0.395,-0.325
"'0:01.532',-0.065",-0.39,-0.31
"'0:01.534',-0.065",-0.375,-0.295
"'0:01.536',-0.065",-0.36,-0.275
"'0:01.538',-0.070",-0.34,-0.255
"'0:01.540',-0.070",-0.335,-0.25
"'0:01.542',-0.070",-0.33,-0.24
"'0:01.544',-0.065",-0.335,-0.245
"'0:01.546',-0.065",-0.335,-0.23
"'0:01.548',-0.060",-0.325,-0.205
"'0:01.550',-0.055",-0.32,-0.2
"'0:01.552',-0.050",-0.305,-0.2
"'0:01.554',-0.045",-0.305,-0.205
"'0:01.556',-0.045",-0.315,-0.21
"'0:01.558',-0.040",-0.31,-0.22
"'0:01.560',-0.040",-0.305,-0.195
"'0:01.562',-0.035",-0.3,-0.19
"'0:01.564',-0.035",-0.3,-0.2
"'0:01.566',-0.030",-0.3,-0.2
"'0:01.568',-0.025",-0.31,-0.21
"'0:01.570',-0.025",-0.31,-0.2
"'0:01.572',-0.020",-0.31,-0.19
"'0:01.574',-0.015",-0.315,-0.175
"'0:01.576',-0.015",-0.3,-0.2
"'0:01.578',-0.015",-0.305,-0.205
"'0:01.580',-0.015",-0.315,-0.21
"'0:01.582',-0.020",-0.32,-0.2
"'0:01.584',-0.020",-0.325,-0.2
"'0:01.586',-0.020",-0.31,-0.18
"'0:01.588',-0.020",-0.305,-0.19
"'0:01.590',-0.020",-0.305,-0.19
"'0:01.592',-0.015",-0.32,-0.205
"'0:01.594',-0.010",-0.325,-0.205
"'0:01.596',-0.005",-0.305,-0.195
"'0:01.598',0.005",-0.31,-0.185
"'0:01.600',0.010",-0.295,-0.19
"'0:01.602',0.015",-0.31,-0.19
"'0:01.604',0.020",-0.325,-0.21
"'0:01.606',0.020",-0.33,-0.21
"'0:01.608',0.020",-0.32,-0.205
"'0:01.610',0.020",-0.32,-0.205
"'0:01.612',0.020",-0.32,-0.2
"'0:01.614',0.015",-0.325,-0.215
"'0:01.616',0.015",-0.35,-0.225
"'0:01.618',0.010",-0.35,-0.21
"'0:01.620',0.010",-0.34,-0.21
"'0:01.622',0.015",-0.335,-0.21
"'0:01.624',0.020",-0.33,-0.215
"'0:01.626',0.025",-0.335,-0.225
"'0:01.628',0.035",-0.34,-0.225
"'0:01.630',0.045",-0.36,-0.23
"'0:01.632',0.060",-0.35,-0.21
"'0:01.634',0.070",-0.35,-0.21
"'0:01.636',0.075",-0.355,-0.23
"'0:01.638',0.085",-0.36,-0.25
"'0:01.640',0.090",-0.355,-0.25
"'0:01.642',0.095",-0.365,-0.245
"'0:01.644',0.100",-0.355,-0.23
"'0:01.646',0.105",-0.35,-0.215
"'0:01.648',0.110",-0.34,-0.23
"'0:01.650',0.115",-0.355,-0.24
"'0:01.652',0.125",-0.35,-0.245
"'0:01.654',0.130",-0.365,-0.245
"'0:01.656',0.140",-0.365,-0.24
"'0:01.658',0.145",-0.35,-0.215
"'0:01.660',0.155",-0.355,-0.225
"'0:01.662',0.160",-0.35,-0.24
"'0:01.664',0.160",-0.37,-0.24
"'0:01.666',0.165",-0.38,-0.245
"'0:01.668',0.165",-0.37,-0.24
"'0:01.670',0.165",-0.36,-0.23
"'0:01.672',0.170",-0.365,-0.235
"'0:01.674',0.175",-0.36,-0.24
"'0:01.676',0.175",-0.365,-0.23
"'0:01.678',0.175",-0.38,-0.25
"'0:01.680',0.175",-0.37,-0.225
"'0:01.682',0.175",-0.365,-0.215
"'0:01.684',0.170",-0.35,-0.23
"'0:01.686',0.165",-0.35,-0.24
"'0:01.688',0.155",-0.35,-0.25
"'0:01.690',0.150",-0.37,-0.265
"'0:01.692',0.145",-0.365,-0.23
"'0:01.694',0.140",-0.345,-0.22
"'0:01.696',0.140",-0.345,-0.235
"'0:01.698',0.140",-0.34,-0.225
"'0:01.700',0.140",-0.355,-0.235
"'0:01.702',0.140",-0.365,-0.235
"'0:01.704',0.135",-0.36,-0.225
"'0:01.706',0.130",-0.355,-0.225
"'0:01.708',0.120",-0.355,-0.215
"'0:01.710',0.110",-0.355,-0.225
"'0:01.712',0.090",-0.375,-0.235
"'0:01.714',0.075",-0.385,-0.23
"'0:01.716',0.060",-0.355,-0.225
"'0:01.718',0.045",-0.36,-0.225
"'0:01.720',0.035",-0.355,-0.225
"'0:01.722',0.030",-0.36,-0.225
"'0:01.724',0.030",-0.36,-0.23
"'0:01.726',0.025",-0.37,-0.23
"'0:01.728',0.025",-0.36,-0.215
"'0:01.730',0.020",-0.345,-0.21
"'0:01.732',0.020",-0.355,-0.225
"'0:01.734',0.010",-0.345,-0.24
"'0:01.736',0.000",-0.345,-0.235
"'0:01.738',-0.010",-0.345,-0.24
"'0:01.740',-0.020",-0.34,-0.225
"'0:01.742',-0.030",-0.31,-0.215
"'0:01.744',-0.035",-0.305,-0.22
"'0:01.746',-0.040",-0.305,-0.22
"'0:01.748',-0.045",-0.31,-0.23
"'0:01.750',-0.045",-0.305,-0.23
"'0:01.752',-0.045",-0.29,-0.205
"'0:01.754',-0.045",-0.285,-0.2
"'0:01.756',-0.050",-0.275,-0.205
"'0:01.758',-0.050",-0.28,-0.195
"'0:01.760',-0.055",-0.28,-0.21
"'0:01.762',-0.060",-0.275,-0.205
"'0:01.764',-0.060",-0.265,-0.19
"'0:01.766',-0.065",-0.255,-0.185
"'0:01.768',-0.065",-0.245,-0.2
"'0:01.770',-0.070",-0.26,-0.195
"'0:01.772',-0.070",-0.265,-0.2
"'0:01.774',-0.065",-0.275,-0.19
"'0:01.776',-0.065",-0.28,-0.17
"'0:01.778',-0.060",-0.265,-0.14
"'0:01.780',-0.060",-0.27,-0.165
"'0:01.782',-0.060",-0.275,-0.165
"'0:01.784',-0.055",-0.28,-0.185
"'0:01.786',-0.055",-0.275,-0.18
"'0:01.788',-0.060",-0.28,-0.17
"'0:01.790',-0.060",-0.275,-0.15
"'0:01.792',-0.060",-0.265,-0.165
"'0:01.794',-0.060",-0.255,-0.18
"'0:01.796',-0.060",-0.24,-0.2
"'0:01.798',-0.060",-0.26,-0.21
"'0:01.800',-0.065",-0.28,-0.21
"'0:01.802',-0.065",-0.31,-0.185
"'0:01.804',-0.065",-0.31,-0.19
"'0:01.806',-0.065",-0.345,-0.2
"'0:01.808',-0.065",-0.36,-0.215
"'0:01.810',-0.070",-0.38,-0.22
"'0:01.812',-0.070",-0.385,-0.21
"'0:01.814',-0.070",-0.38,-0.195
"'0:01.816',-0.075",-0.37,-0.205
"'0:01.818',-0.075",-0.375,-0.22
"'0:01.820',-0.080",-0.385,-0.225
"'0:01.822',-0.085",-0.39,-0.23
"'0:01.824',-0.090",-0.395,-0.22
"'0:01.826',-0.090",-0.385,-0.21
"'0:01.828',-0.095",-0.385,-0.21
"'0:01.830',-0.095",-0.385,-0.23
"'0:01.832',-0.095",-0.395,-0.235
"'0:01.834',-0.090",-0.405,-0.23
"'0:01.836',-0.085",-0.4,-0.225
"'0:01.838',-0.080",-0.375,-0.215
"'0:01.840',-0.075",-0.375,-0.22
"'0:01.842',-0.070",-0.39,-0.22
"'0:01.844',-0.065",-0.395,-0.23
"'0:01.846',-0.065",-0.415,-0.24
"'0:01.848',-0.065",-0.405,-0.22
"'0:01.850',-0.065",-0.4,-0.225
"'0:01.852',-0.065",-0.39,-0.235
"'0:01.854',-0.070",-0.405,-0.25
"'0:01.856',-0.070",-0.425,-0.28
"'0:01.858',-0.070",-0.46,-0.305
"'0:01.860',-0.065",-0.475,-0.325
"'0:01.862',-0.065",-0.505,-0.345
"'0:01.864',-0.060",-0.51,-0.375
"'0:01.866',-0.060",-0.525,-0.415
"'0:01.868',-0.055",-0.54,-0.425
"'0:01.870',-0.055",-0.6,-0.385
"'0:01.872',-0.060",-0.645,-0.295
"'0:01.874',-0.060",-0.63,-0.18
"'0:01.876',-0.065",-0.575,-0.065
"'0:01.878',-0.065",-0.495,0.035
"'0:01.880',-0.070",-0.385,0.13
"'0:01.882',-0.070",-0.27,0.24
"'0:01.884',-0.075",-0.115,0.37
"'0:01.886',-0.075",0.09,0.495
"'0:01.888',-0.075",0.37,0.61
"'0:01.890',-0.075",0.635,0.655
"'0:01.892',-0.075",0.81,0.545
"'0:01.894',-0.075",0.86,0.23
"'0:01.896',-0.075",0.77,-0.105
"'0:01.898',-0.075",0.475,-0.28
"'0:01.900',-0.075",0.065,-0.285
"'0:01.902',-0.080",-0.305,-0.255
"'0:01.904',-0.080",-0.5,-0.255
"'0:01.906',-0.080",-0.52,-0.26
"'0:01.908',-0.080",-0.475,-0.23
"'0:01.910',-0.080",-0.41,-0.22
"'0:01.912',-0.080",-0.39,-0.245
"'0:01.914',-0.080",-0.39,-0.255
"'0:01.916',-0.080",-0.4,-0.26
"'0:01.918',-0.080",-0.41,-0.25
"'0:01.920',-0.080",-0.405,-0.235
"'0:01.922',-0.080",-0.385,-0.245
"'0:01.924',-0.080",-0.39,-0.245
"'0:01.926',-0.085",-0.395,-0.26
"'0:01.928',-0.085",-0.405,-0.265
"'0:01.930',-0.085",-0.41,-0.265
"'0:01.932',-0.085",-0.405,-0.26
"'0:01.934',-0.090",-0.4,-0.24
"'0:01.936',-0.090",-0.39,-0.245
"'0:01.938',-0.095",-0.395,-0.26
"'0:01.940',-0.095",-0.41,-0.27
"'0:01.942',-0.100",-0.415,-0.27
"'0:01.944',-0.100",-0.41,-0.255
"'0:01.946',-0.100",-0.395,-0.255
"'0:01.948',-0.100",-0.405,-0.25
"'0:01.950',-0.100",-0.41,-0.265
"'0:01.952',-0.100",-0.405,-0.27
"'0:01.954',-0.100",-0.405,-0.27
"'0:01.956',-0.100",-0.41,-0.265
"'0:01.958',-0.100",-0.39,-0.25
"'0:01.960',-0.100",-0.385,-0.245
"'0:01.962',-0.105",-0.39,-0.265
"'0:01.964',-0.105",-0.395,-0.27
"'0:01.966',-0.110",-0.4,-0.26
"'0:01.968',-0.110",-0.4,-0.255
"'0:01.970',-0.110",-0.4,-0.245
"'0:01.972',-0.115",-0.395,-0.25
"'0:01.974',-0.115",-0.395,-0.26
"'0:01.976',-0.115",-0.405,-0.27
"'0:01.978',-0.115",-0.405,-0.26
"'0:01.980',-0.115",-0.4,-0.255
"'0:01.982',-0.115",-0.395,-0.25
"'0:01.984',-0.115",-0.385,-0.255
"'0:01.986',-0.115",-0.375,-0.255
"'0:01.988',-0.115",-0.385,-0.275
"'0:01.990',-0.110",-0.395,-0.27
"'0:01.992',-0.110",-0.39,-0.265
"'0:01.994',-0.110",-0.385,-0.26
"'0:01.996',-0.105",-0.375,-0.26
"'0:01.998',-0.105",-0.385,-0.275
"'0:02.000',-0.105",-0.395,-0.27
"'0:02.002',-0.110",-0.395,-0.26
"'0:02.004',-0.110",-0.385,-0.245
"'0:02.006',-0.115",-0.375,-0.255
"'0:02.008',-0.120",-0.375,-0.265
"'0:02.010',-0.120",-0.385,-0.265
"'0:02.012',-0.125",-0.395,-0.27
"'0:02.014',-0.120",-0.39,-0.265
"'0:02.016',-0.120",-0.39,-0.26
"'0:02.018',-0.110",-0.365,-0.27
"'0:02.020',-0.105",-0.375,-0.265
"'0:02.022',-0.100",-0.385,-0.27
"'0:02.024',-0.095",-0.395,-0.28
"'0:02.026',-0.090",-0.38,-0.285
"'0:02.028',-0.095",-0.385,-0.28
"'0:02.030',-0.100",-0.375,-0.285
"'0:02.032',-0.105",-0.38,-0.29
"'0:02.034',-0.110",-0.39,-0.31
"'0:02.036',-0.115",-0.38,-0.305
"'0:02.038',-0.120",-0.375,-0.3
"'0:02.040',-0.120",-0.375,-0.3
"'0:02.042',-0.120",-0.375,-0.31
"'0:02.044',-0.120",-0.375,-0.325
"'0:02.046',-0.115",-0.38,-0.34
"'0:02.048',-0.115",-0.39,-0.34
"'0:02.050',-0.115",-0.39,-0.325
"'0:02.052',-0.115",-0.365,-0.32
"'0:02.054',-0.110",-0.37,-0.355
"'0:02.056',-0.110",-0.375,-0.36
"'0:02.058',-0.105",-0.385,-0.38
"'0:02.060',-0.095",-0.39,-0.385
"'0:02.062',-0.085",-0.39,-0.375
"'0:02.064',-0.070",-0.375,-0.365
"'0:02.066',-0.055",-0.365,-0.375
"'0:02.068',-0.040",-0.385,-0.385
"'0:02.070',-0.025",-0.38,-0.39
"'0:02.072',-0.010",-0.39,-0.395
"'0:02.074',0.000",-0.375,-0.385
"'0:02.076',0.005",-0.375,-0.375
"'0:02.078',0.010",-0.365,-0.375
"'0:02.080',0.015",-0.37,-0.375
"'0:02.082',0.015",-0.385,-0.38
"'0:02.084',0.015",-0.395,-0.365
"'0:02.086',0.015",-0.385,-0.345
"'0:02.088',0.020",-0.385,-0.335
"'0:02.090',0.020",-0.37,-0.315
"'0:02.092',0.025",-0.365,-0.31
"'0:02.094',0.030",-0.37,-0.305
"'0:02.096',0.040",-0.375,-0.29
"'0:02.098',0.045",-0.35,-0.27
"'0:02.100',0.050",-0.335,-0.255
"'0:02.102',0.060",-0.32,-0.25
"'0:02.104',0.065",-0.315,-0.245
"'0:02.106',0.070",-0.32,-0.235
"'0:02.108',0.075",-0.325,-0.235
"'0:02.110',0.080",-0.315,-0.225
"'0:02.112',0.080",-0.295,-0.22
"'0:02.114',0.080",-0.285,-0.195
"'0:02.116',0.085",-0.3,-0.215
"'0:02.118',0.085",-0.295,-0.23
"'0:02.120',0.085",-0.285,-0.215
"'0:02.122',0.085",-0.285,-0.205
"'0:02.124',0.080",-0.28,-0.195
"'0:02.126',0.080",-0.27,-0.2
"'0:02.128',0.080",-0.28,-0.195
"'0:02.130',0.075",-0.29,-0.195
"'0:02.132',0.075",-0.295,-0.205
"'0:02.134',0.070",-0.295,-0.195
"'0:02.136',0.065",-0.29,-0.18
"'0:02.138',0.065",-0.28,-0.19
"'0:02.140',0.060",-0.29,-0.205
"'0:02.142',0.055",-0.295,-0.21
"'0:02.144',0.055",-0.31,-0.205
"'0:02.146',0.050",-0.295,-0.18
"'0:02.148',0.045",-0.285,-0.185
"'0:02.150',0.040",-0.28,-0.19
"'0:02.152',0.040",-0.275,-0.205
"'0:02.154',0.035",-0.295,-0.215
"'0:02.156',0.030",-0.305,-0.215
"'0:02.158',0.030",-0.3,-0.215
"'0:02.160',0.030",-0.295,-0.19
"'0:02.162',0.030",-0.295,-0.21
"'0:02.164',0.030",-0.285,-0.2
"'0:02.166',0.035",-0.3,-0.215
"'0:02.168',0.035",-0.305,-0.22
"'0:02.170',0.035",-0.3,-0.225
"'0:02.172',0.035",-0.295,-0.215
"'0:02.174',0.030",-0.3,-0.215
"'0:02.176',0.025",-0.305,-0.23
"'0:02.178',0.020",-0.315,-0.225
"'0:02.180',0.015",-0.31,-0.225
"'0:02.182',0.010",-0.315,-0.21
"'0:02.184',0.005",-0.295,-0.21
"'0:02.186',0.000",-0.3,-0.215
"'0:02.188',-0.005",-0.31,-0.23
"'0:02.190',-0.005",-0.33,-0.235
"'0:02.192',-0.005",-0.34,-0.23
"'0:02.194',-0.005",-0.33,-0.22
"'0:02.196',-0.005",-0.32,-0.215
"'0:02.198',0.000",-0.32,-0.23
"'0:02.200',0.000",-0.315,-0.235
"'0:02.202',0.005",-0.325,-0.25
"'0:02.204',0.005",-0.335,-0.245
"'0:02.206',0.010",-0.33,-0.24
"'0:02.208',0.010",-0.315,-0.22
"'0:02.210',0.005",-0.32,-0.23
"'0:02.212',0.005",-0.32,-0.23
"'0:02.214',0.005",-0.33,-0.235
"'0:02.216',0.000",-0.345,-0.24
"'0:02.218',0.000",-0.34,-0.235
"'0:02.220',0.000",-0.335,-0.22
"'0:02.222',0.000",-0.33,-0.23
"'0:02.224',-0.005",-0.335,-0.24
"'0:02.226',-0.005",-0.345,-0.255
"'0:02.228',-0.005",-0.35,-0.245
"'0:02.230',-0.010",-0.345,-0.235
"'0:02.232',-0.020",-0.34,-0.22
"'0:02.234',-0.025",-0.335,-0.23
"'0:02.236',-0.035",-0.335,-0.24
"'0:02.238',-0.040",-0.33,-0.25
"'0:02.240',-0.045",-0.335,-0.255
"'0:02.242',-0.040",-0.34,-0.24
"'0:02.244',-0.025",-0.335,-0.225
"'0:02.246',0.000",-0.32,-0.23
"'0:02.248',0.040",-0.34,-0.235
"'0:02.250',0.090",-0.34,-0.24
"'0:02.252',0.155",-0.35,-0.245
"'0:02.254',0.230",-0.365,-0.235
"'0:02.256',0.310",-0.36,-0.23
"'0:02.258',0.400",-0.345,-0.235
"'0:02.260',0.490",-0.345,-0.24
"'0:02.262',0.575",-0.35,-0.245
"'0:02.264',0.650",-0.35,-0.235
"'0:02.266',0.705",-0.35,-0.235
"'0:02.268',0.735",-0.34,-0.23
"'0:02.270',0.735",-0.34,-0.24
"'0:02.272',0.705",-0.345,-0.235
"'0:02.274',0.640",-0.345,-0.245
"'0:02.276',0.550",-0.38,-0.25
"'0:02.278',0.440",-0.36,-0.23
"'0:02.280',0.320",-0.36,-0.21
"'0:02.282',0.205",-0.345,-0.23
"'0:02.284',0.100",-0.345,-0.235
"'0:02.286',0.015",-0.35,-0.245
"'0:02.288',-0.045",-0.355,-0.25
"'0:02.290',-0.075",-0.345,-0.245
"'0:02.292',-0.085",-0.33,-0.23
"'0:02.294',-0.075",-0.33,-0.23
"'0:02.296',-0.055",-0.335,-0.235
"'0:02.298',-0.035",-0.335,-0.25
"'0:02.300',-0.010",-0.34,-0.25
"'0:02.302',0.005",-0.33,-0.24
"'0:02.304',0.010",-0.32,-0.225
"'0:02.306',0.015",-0.29,-0.23
"'0:02.308',0.015",-0.29,-0.235
"'0:02.310',0.015",-0.3,-0.24
"'0:02.312',0.015",-0.305,-0.245
"'0:02.314',0.020",-0.285,-0.24
"'0:02.316',0.025",-0.28,-0.225
"'0:02.318',0.030",-0.275,-0.225
"'0:02.320',0.030",-0.28,-0.23
"'0:02.322',0.035",-0.275,-0.23
"'0:02.324',0.035",-0.27,-0.225
"'0:02.326',0.030",-0.265,-0.205
"'0:02.328',0.025",-0.25,-0.21
"'0:02.330',0.020",-0.23,-0.22
"'0:02.332',0.015",-0.245,-0.205
"'0:02.334',0.010",-0.24,-0.22
"'0:02.336',0.010",-0.255,-0.22
"'0:02.338',0.015",-0.255,-0.21
"'0:02.340',0.020",-0.245,-0.19
"'0:02.342',0.025",-0.235,-0.18
"'0:02.344',0.030",-0.255,-0.18
"'0:02.346',0.030",-0.265,-0.185
"'0:02.348',0.035",-0.26,-0.19
"'0:02.350',0.030",-0.255,-0.19
"'0:02.352',0.030",-0.27,-0.185
"'0:02.354',0.025",-0.265,-0.205
"'0:02.356',0.025",-0.28,-0.2
"'0:02.358',0.025",-0.255,-0.22
"'0:02.360',0.020",-0.25,-0.22
"'0:02.362',0.020",-0.245,-0.22
"'0:02.364',0.020",-0.265,-0.21
"'0:02.366',0.020",-0.28,-0.225
"'0:02.368',0.020",-0.3,-0.22
"'0:02.370',0.020",-0.315,-0.24
"'0:02.372',0.020",-0.325,-0.245
"'0:02.374',0.020",-0.335,-0.235
"'0:02.376',0.020",-0.345,-0.23
"'0:02.378',0.020",-0.33,-0.245
"'0:02.380',0.025",-0.335,-0.245
"'0:02.382',0.025",-0.345,-0.25
"'0:02.384',0.030",-0.36,-0.255
"'0:02.386',0.035",-0.35,-0.23
"'0:02.388',0.040",-0.34,-0.225
"'0:02.390',0.040",-0.335,-0.23
"'0:02.392',0.045",-0.345,-0.245
"'0:02.394',0.045",-0.36,-0.255
"'0:02.396',0.045",-0.365,-0.265
"'0:02.398',0.045",-0.375,-0.255
"'0:02.400',0.045",-0.37,-0.245
"'0:02.402',0.040",-0.365,-0.26
"'0:02.404',0.040",-0.365,-0.25
"'0:02.406',0.040",-0.38,-0.26
"'0:02.408',0.045",-0.375,-0.27
"'0:02.410',0.045",-0.375,-0.24
"'0:02.412',0.045",-0.365,-0.245
"'0:02.414',0.050",-0.37,-0.25
"'0:02.416',0.050",-0.36,-0.25
"'0:02.418',0.050",-0.37,-0.25
"'0:02.420',0.055",-0.38,-0.265
"'0:02.422',0.055",-0.365,-0.255
"'0:02.424',0.060",-0.36,-0.245
"'0:02.426',0.065",-0.35,-0.255
"'0:02.428',0.070",-0.355,-0.265
"'0:02.430',0.075",-0.37,-0.28
"'0:02.432',0.080",-0.385,-0.305
"'0:02.434',0.085",-0.395,-0.32
"'0:02.436',0.090",-0.43,-0.35
"'0:02.438',0.090",-0.445,-0.38
"'0:02.440',0.095",-0.485,-0.39
"'0:02.442',0.095",-0.515,-0.345
"'0:02.444',0.095",-0.565,-0.24
"'0:02.446',0.100",-0.555,-0.11
"'0:02.448',0.105",-0.475,-0.02
"'0:02.450',0.110",-0.355,0.04
"'0:02.452',0.120",-0.22,0.11
"'0:02.454',0.130",-0.055,0.22
"'0:02.456',0.140",0.185,0.35
"'0:02.458',0.150",0.475,0.44
"'0:02.460',0.165",0.705,0.395
"'0:02.462',0.170",0.82,0.155
"'0:02.464',0.180",0.78,-0.17
"'0:02.466',0.185",0.535,-0.38
"'0:02.468',0.185",0.145,-0.41
"'0:02.470',0.190",-0.2,-0.355
"'0:02.472',0.190",-0.42,-0.32
"'0:02.474',0.190",-0.5,-0.305
"'0:02.476',0.190",-0.48,-0.3
"'0:02.478',0.190",-0.45,-0.295
"'0:02.480',0.195",-0.41,-0.295
